Timestamp,Email Address,What is the name of your organization and the name of the person completing this survey?,How has CLEAN_Address been working for your organization?,Explain or provide additional feedback below,Do you feel you are getting a return on your investment?,Explain or provide additional feedback below_2,Can you confirm who should receive renewal quotes/invoices for your organization? Please add their name(s) and email address below.,Can you confirm the Bill To and Ship To addresses? Please add the address below.,Who are the end user(s) or functional user(s) at your organization? If your organization has multiple users please list the top 5. Please add their name(s) and email address(es). Note: The end user or functional user would be the person responsible for entering data into your system.,How often do you download and update the new data files?,Do you or your end user(s) use the Support Portal or the Knowledge Base (My Runner EDQ)?,Explain or provide additional feedback below_3,Are you aware of the file processing application included with your CLEAN_Address subscription called CLEAN_File? Note: This utility allows you to process a flat file before loading data into your system(s).,Explain or provide additional feedback below_4,Are you using Batch Processing included with your subscription to keep your database up to date?,Explain or provide additional feedback below_5,Do you have any plans for migration to the cloud?,Have you upgraded to CLEAN_Address version 5x?,Explain or provide additional feedback below_6,"Are there any suggestions to improve our processes and help with customer success (e.g. Would you like us to provide more product knowledge or training on our products and/or services?) If yes, please provide details in the ""Comment"" box.",Explain or provide additional feedback below_7,"Are there other data ""types"" or ""sets"" you are interested in acquiring or appending to your existing records? If yes, please add the details in the ""Comment"" box. (Examples of data ""types"" or ""sets"" are cell phone, email, household income, gender, occupation, etc.)",Explain or provide additional feedback below_8,"Would Demographic Data associated with address records be beneficial for your organization?(Examples of Demographic Data would be Political Party, Date of Birth, Date of Death, Occupation, Homeowner or Renter, Income)",Explain or provide additional feedback below_9,"Are there any other systems (e.g. PeopleSoft, Banner, Advance, EBS, JD Edwards, or CRM Recruit) in your organization that could use address validation? Are there any other Departments in your organization (e.g. A/P/A/R, Payroll, Alumni, or HR) that could use CLEAN_Address? If so, please list them in the ""Comment"" box.",Explain or provide additional feedback below_10,Do you use Salesforce?,Explain or provide additional feedback below_11,Do you use Microsoft Dynamics?,Explain or provide additional feedback below_12,Are you willing to be a reference for RunnerEDQ and CLEAN_Address?,Explain or provide additional feedback below_13,"Can you refer any other organization you feel would benefit from our products and services? If yes, please list the organization(s) in the ""Comment"" box?",Explain or provide additional feedback below_14,Are there any other details that you would like to provide?
10/05/2025 07:12:18,david.greene@globalservicesl.net,Global Services LLC - David Greene,Satisfied,Very satisfied with the results and support.,Yes,,"Nicole Graham, michelewhite@example.com",945 Sandra Roads Apt. 683,"Franklin Davis, nlee@example.com",Semi-Annually,Yes,,Yes,,Yes,,Yes,No,,Meets our requirements adequately.,,,,No,,,,No,,No,,No,,,,
10/16/2025 11:58:46,nancy.villarreal@dorseysolutions.io,Dorsey Solutions - Nancy Villarreal,Satisfied,Has significantly improved our data quality.,Yes,,"Russell Davenport, qescobar@example.com",23293 Robert Manor,"Katelyn Edwards, veronica89@example.com",Bi-Monthly,No,It's working fine for our basic needs.,Yes,,No,,No,No,,,,,,Yes,,,,No,,No,,No,,,,
10/22/2025 08:01:57,julia.clark@eastdavidporten.io,East Davidport Enterprises - Julia Clark,Very Satisfied,Easy to use and integrates well with our systems.,No,"Excellent tool, would recommend to others.","Damon Brown, zflores@example.org",9326 Williams Junction,"Carrie Buchanan, tiffany73@example.net",Other,Yes,,No,,No,,No,No,,,,,,No,,,,No,,Yes,,No,,,,
10/25/2025 01:50:30,mrs..erin.evans.md@aguilarsystems.org,Aguilar Systems - Mrs. Erin Evans MD,Satisfied,The product has been working great for our needs.,Yes,,"Michael Mays, david32@example.net",985 Nelson Motorway Suite 656,"Tina Price, michaelgriffin@example.com",Other,Yes,Meets our requirements adequately.,Yes,,Yes,,Yes,No,,Meets our requirements adequately.,,,,Yes,,,,No,,No,,No,,,,Meets our requirements adequately.
11/01/2025 23:45:38,gregory.brown@gordonsystems.org,Gordon Systems - Gregory Brown,Ok,,Yes,It's working fine for our basic needs.,"Tiffany Collins, randy53@example.com",8416 Steven Drives Suite 178,"Angela Hoover, matthewbruce@example.org",Other,No,,No,,No,,Yes,No,,,,,,No,,,,Yes,,No,,No,,,,
11/03/2025 15:02:33,cindy.turner@wigginsindustri.org,Wiggins Industries - Cindy Turner,Ok,,Yes,Meets our requirements adequately.,"Kelsey Thomas, omendoza@example.net",58652 Crystal Port,"Kathy Murphy, rachelvega@example.org",Semi-Annually,Yes,,No,,Yes,,Yes,No,,,,,,No,,,,No,,Yes,,No,,,,
11/06/2025 17:00:09,zachary.bennett@walkergroup.io,Walker Group - Zachary Bennett,Ok,,Yes,,"Jasmine Walker, joancampbell@example.net",08065 Odom Centers Suite 077,"Jennifer Young, xrodriguez@example.com",Bi-Monthly,Yes,,No,,No,,Yes,No,,,,,,No,,,,No,,No,,Yes,,,,"No major issues, does what we need it to do."
11/06/2025 21:57:21,melanie.acosta@kellyviewsoluti.com,Kellyview Solutions - Melanie Acosta,Very Satisfied,Easy to use and integrates well with our systems.,Yes,,"Michael Skinner, villarrealjoseph@example.net",5682 Bianca Mountain,"Chad Elliott, michaelmcintyre@example.org",Bi-Monthly,No,Meets our requirements adequately.,Yes,,No,,Yes,No,,,,,,No,,,,No,,No,,Yes,,,,
11/08/2025 09:18:31,sarah.miller@eastcynthiasolu.org,East Cynthia Solutions - Sarah Miller,Satisfied,The product has been working great for our needs.,Yes,,"Elizabeth Lopez, rhondadawson@example.net",8604 Hicks Flat Apt. 905,"Tyrone Gutierrez, allisontucker@example.org",Bi-Monthly,Yes,Meets our requirements adequately.,Yes,,No,,No,Yes,,It's working fine for our basic needs.,,,,No,,,,No,,No,,Yes,,,,
11/09/2025 04:39:24,erik.gaines@staffordberggro.org,Staffordberg Group - Erik Gaines,Ok,,No,"No major issues, does what we need it to do.","Brittany Smith, carpenterroy@example.com",46022 Marc Road Apt. 985,"James Garcia, lorihodges@example.net",Semi-Annually,Yes,,No,,Yes,,No,Yes,,,,,,No,,,,Yes,,Yes,,No,,,,
11/10/2025 07:05:42,mr..chad.morris@globalservicesl.net,Global Services LLC - Mr. Chad Morris,Satisfied,Has significantly improved our data quality.,Yes,Very satisfied with the results and support.,"Penny Smith, chad24@example.net",945 Sandra Roads Apt. 683,"Kathy Franklin, michaelhuerta@example.com",Semi-Annually,Yes,,Yes,,Yes,,Yes,No,,,,,,No,,,,Yes,,No,,Yes,,,,"Standard functionality, no complaints."
11/17/2025 14:52:23,benjamin.hartman@northroymouthin.net,North Roymouth Industries - Benjamin Hartman,Very Satisfied,The product has been working great for our needs.,Yes,The product has been working great for our needs.,"Lisa Walters, geoffrey96@example.net",988 Sara Row,"Renee Scott, psmith@example.net",Other,Yes,,No,,No,,Yes,Yes,,,,,,No,,,,Yes,,Yes,,No,,,,Meets our requirements adequately.
11/19/2025 01:29:52,albert.allen@wongindustries.org,Wong Industries - Albert Allen,Satisfied,"Excellent tool, would recommend to others.",No,,"Dr. Penny Lewis, berryaaron@example.com",709 Meyers Lodge,"Bryan Beltran, ycole@example.com",Monthly,Yes,"No major issues, does what we need it to do.",Yes,,No,,No,No,,,,,,Yes,,,,No,,Yes,,Yes,,,,It's working fine for our basic needs.
11/20/2025 22:44:03,thomas.haynes@walkergroup.io,Walker Group - Thomas Haynes,Satisfied,"Excellent tool, would recommend to others.",Yes,,"Jordan Alexander, jacksmith@example.com",08065 Odom Centers Suite 077,"Antonio Kelley, carolyn08@example.net",Bi-Monthly,Yes,"No major issues, does what we need it to do.",No,,No,,No,No,,,,,,Yes,,,,No,,Yes,,No,,,,
12/06/2025 00:33:16,chris.fuller@nationalhamilto.com,National Hamilton Co. - Chris Fuller,Satisfied,The product has been working great for our needs.,No,Easy to use and integrates well with our systems.,"Katherine Larsen, eduardo24@example.net",84900 Erica Orchard Suite 652,"Wesley Wheeler, tandrews@example.net",Monthly,No,"Standard functionality, no complaints.",Yes,,No,,No,No,,,,,,No,,,,No,,No,,No,,,,
